id,aeroport_name,iata,latitude,longitude,city,country
642,Memphis International Airport,MEM,35.04240036,-89.97669983,Memphis,États-Unis d'Amérique
2719,Menara Airport,RAK,31.60689926,-8.036299706,Marrakech,Maroc
2763,Mende-Brenoux Airfield,MEN,44.502102,3.53282,Mende/Brénoux,France
2764,Mendi Airport,MDU,-6.14774,143.656998,Mendi,Papouasie-Nouvelle-Guinée
2767,Menongue Airport,SPP,-14.6576004,17.71980095,Menongue,Angola
2768,Menorca Airport,MAH,39.86259842,4.218649864,Menorca Island,Espagne
644,Merced Regional Macready Field,MCE,37.28469849,-120.5139999,Merced,États-Unis d'Amérique
3161,Mercedita Airport,PSE,18.00830078,-66.56300354,Ponce,Porto-Rico
101,Mercer County Airport,BLF,37.29579926,-81.20770264,Bluefield,États-Unis d'Amérique
2772,Merimbula Airport,MIM,-36.90859985,149.901001,Merimbula,Australie
209,Merle K (Mudhole) Smith Airport,CDV,60.4917984,-145.4779968,Cordova,États-Unis d'Amérique
2773,Merowe New Airport,MWE,18.44333333,31.84333333,Merowe,Soudan
35,Merrill Field,MRI,61.21350098,-149.8439941,Anchorage,États-Unis d'Amérique
2774,Merville-Calonne Airport,HZB,50.61840057,2.642240047,Merville/Calonne,France
735,Metropolitan Oakland International Airport,OAK,37.721298,-122.221001,Oakland,États-Unis d'Amérique
2775,Metz-Nancy-Lorraine Airport,ETZ,48.98210144,6.251319885,Metz / Nancy,France
6099,Mexico City Felipe Angeles International Airport,NLU,,,Mexico City,Mexique
2778,Mfuwe Airport,MFU,-13.25889969,31.93659973,Mfuwe,Zambie
647,Miami Executive Airport,TMB,25.6479,-80.4328,Miami,États-Unis d'Amérique
648,Miami International Airport,MIA,25.79319954,-80.29060364,Miami,États-Unis d'Amérique
649,Miami-Opa Locka Executive Airport,OPF,25.907,-80.278397,Miami,États-Unis d'Amérique
2779,Mianwali Air Base,MWD,32.56309891,71.5707016,Mianwali,Pakistan
2780,Mianyang Airport,MIG,31.42810059,104.7409973,Mianyang,Chine
399,Mid Delta Regional Airport,GLH,33.48289871,-90.98560333,Greenville,États-Unis d'Amérique
769,Mid Ohio Valley Regional Airport,PKB,39.3451004,-81.43920135,Parkersburg,États-Unis d'Amérique
607,Middle Georgia Regional Airport,MCN,32.69279861,-83.64920044,Macon,États-Unis d'Amérique
650,Midland International Airport,MAF,31.94249916,-102.2020035,Midland,États-Unis d'Amérique
3823,Migalovo Air Base,KLD,56.8246994,35.75770187,Tver,Russie
1737,Mihail Kogalniceanu International Airport,CND,44.36220169,28.48830032,Constanta,Roumanie
2782,Mikkeli Airport,MIK,61.6866,27.201799,Mikkeli,Finlande
2871,Mikonos Airport,JMK,37.43510056,25.34810066,Mykonos Island,Grèce
1454,Milan Bergamo Airport,BGY,45.673901,9.70417,Bergamo,Italie
2784,Milano Linate Airport,LIN,45.445099,9.27674,Milan,Italie
1498,Milas Bodrum International Airport,BJV,37.25059891,27.66430092,Bodrum,Turquie
2786,Mildura Airport,MQL,-34.22919846,142.0859985,Mildura,Australie
91,Miley Memorial Field,BPI,42.58509827,-110.1110001,Big Piney,États-Unis d'Amérique
1064,Miller Field,VTN,42.85779953,-100.5479965,Valentine,États-Unis d'Amérique
652,Millington-Memphis Airport,NQA,35.356701,-89.8703,Millington,États-Unis d'Amérique
653,Millville Municipal Airport,MIV,39.367802,-75.072197,Millville,États-Unis d'Amérique
2787,Minaçu Airport,MQH,-13.5491,-48.195301,Minaçu,Brésil
2788,Minami-Daito Airport,MMD,25.8465004,131.2630005,Minamidaito,Japon
2371,Minangkabau International Airport,PDG,-0.786917,100.280998,Ketaping/Padang - Sumatra Island,Indonésie
2789,Minatitlán/Coatzacoalcos National Airport,MTT,18.10339928,-94.58070374,Minatitlán,Mexique
2790,Mineralnyye Vody Airport,MRV,44.22510147,43.08190155,Mineralnyye Vody,Russie
2316,Minhas Air Base,ATG,33.86909866,72.40090179,Kamra,Pakistan
1545,Ministro Pistarini International Airport,EZE,-34.8222,-58.5358,Buenos Aires,Argentine
2916,Ministro Victor Konder International Airport,NVT,-26.879999,-48.651402,Navegantes,Brésil
2791,Minna Airport,MXJ,9.652170181,6.462259769,Minna,Nigéria
656,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,44.882,-93.221802,Minneapolis,États-Unis d'Amérique
657,Minot Air Force Base,MIB,48.4156,-101.358002,Minot,États-Unis d'Amérique
658,Minot International Airport,MOT,48.25939941,-101.2799988,Minot,États-Unis d'Amérique
2792,Minsk National Airport,MSQ,53.88249969,28.03070068,Minsk,Bélarus
2793,Miquelon Airport,MQC,47.09550095,-56.38029861,Miquelon,Saint-Pierre-et-Miquelon
907,Miramar Marine Corps Air Station - Mitscher Field,NKX,32.86840057,-117.1429977,San Diego,États-Unis d'Amérique
659,Miramichi Airport,YCH,47.007801,-65.449203,Miramichi,Canada
2794,Miri Airport,MYY,4.32201004,113.9869995,Miri,Malaisie
2795,Mirny Airport,MJZ,62.53469849,114.0390015,Mirny,Russie
2797,Misawa Air Base,MSJ,40.70320129,141.3679962,Misawa,Japon
588,Mission Field,LVM,45.69940186,-110.447998,Livingston,États-Unis d'Amérique
660,Missoula International Airport,MSO,46.91630173,-114.0910034,Missoula,États-Unis d'Amérique
3796,Mitiga Airport,MJI,32.89410019,13.27600002,Tripoli,libye 
2799,Miyakejima Airport,MYE,34.07360077,139.5599976,Miyakejima,Japon
2800,Miyako Airport,MMY,24.78280067,125.2949982,Miyako City,Japon
2801,Miyazaki Airport,KMI,31.87719917,131.4490051,Miyazaki,Japon
2803,Mkuze Airport,MZQ,-27.62610054,32.04430008,Mkuze,Afrique du Sud
2646,Mmabatho International Airport,MBD,-25.79840088,25.54800034,Mafeking,Afrique du Sud
2804,"Mo i Rana Airport, Røssvoll",MQN,66.36389923,14.30140018,Mo i Rana,Norvège
661,Mobile Downtown Airport,BFM,30.62680054,-88.06809998,Mobile,États-Unis d'Amérique
662,Mobile Regional Airport,MOB,30.69120026,-88.24279785,Mobile,États-Unis d'Amérique
663,Mobridge Municipal Airport,MBG,45.54650116,-100.4079971,Mobridge,États-Unis d'Amérique
2806,Mocímboa da Praia Airport,MZB,-11.36180019,40.35490036,Mocímboa da Praia,Mozambique
664,Modesto City Co-Harry Sham Field,MOD,37.62580109,-120.9540024,Modesto,États-Unis d'Amérique
1362,Modibo Keita International Airport,BKO,12.5335,-7.94994,Bamako,Mali
3956,Modlin Airport,WMI,52.451099,20.6518,Warsaw,Pologne
2807,Moenjodaro Airport,MJD,27.33519936,68.14309692,Moenjodaro,Pakistan
686,Moffett Federal Airfield,NUQ,37.4161,-122.049004,Mountain View,États-Unis d'Amérique
2809,Mogilev Airport,MVQ,53.95489883,30.0951004,Mogilev,Bélarus
1738,Mohamed Boudiaf International Airport,CZL,36.27600098,6.620389938,Constantine,Algérie
4082,Mohammed V International Airport,CMN,33.2202,-7.3523,Casablanca,Maroc
4048,Moises Benzaquen Rengifo Airport,YMS,-5.893770218,-76.11820221,Yurimaguas,Pérou
2728,Moises R. Espinosa Airport,MBT,12.369682,123.630095,Masbate,Philippines
1291,Molde Airport,MOL,62.74470139,7.262499809,Årø,Norvège
513,Molokai Airport,MKK,21.1529007,-157.095993,Kaunakakai,États-Unis d'Amérique
2381,Moma Airport,MQJ,66.450861,143.261551,Khonuu,Russie
2811,Mombasa Moi International Airport,MBA,-4.034830093,39.59420013,Mombasa,Kenya
2696,Momote Airport,MAS,-2.06189,147.423996,Manus Island,Papouasie-Nouvelle-Guinée
2812,Monastir Habib Bourguiba International Airport,MIR,35.7580986,10.75469971,Monastir,Tunisie
2813,Monbetsu Airport,MBE,44.30390167,143.404007,Monbetsu,Japon
2814,Mönchengladbach Airport,MGL,51.230278,6.504444,Mönchengladbach,Allemagne
2815,Mong Hsat Airport,MOG,20.51679993,99.25679779,Mong Hsat,Myanmar
2816,Mongu Airport,MNR,-15.25450039,23.16230011,Mongu,Zambie
99,Monroe County Airport,BMG,39.14599991,-86.61669922,Bloomington,États-Unis d'Amérique
668,Monroe Regional Airport,MLU,32.51089859,-92.03769684,Monroe,États-Unis d'Amérique
3434,Monseñor Óscar Arnulfo Romero International Airport,SAL,13.4409,-89.055702,San Salvador (San Luis Talpa),El Salvador
672,Mont Joli Airport,YYY,48.60860062,-68.20809937,Mont-Joli,Canada
2819,Monte Caseros Airport,MCS,-30.2719,-57.6402,Monte Caseros,Argentine
1216,Monte Dourado Airport,MEU,-0.889839,-52.6022,Almeirim,Brésil
669,Monterey Peninsula Airport,MRY,36.5870018,-121.8430023,Monterey,États-Unis d'Amérique
671,Montgomery Regional (Dannelly Field) Airport,MGM,32.30059814,-86.39399719,Montgomery,États-Unis d'Amérique
2826,Montluçon-Guéret Airport,MCU,46.22259903,2.363960028,Montluçon/Guéret,France
2827,Montpellier-Méditerranée Airport,MPL,43.57619858,3.963010073,Montpellier/Méditerranée,France
673,Montreal / Pierre Elliott Trudeau International Airport,YUL,45.47060013,-73.74079895,Montréal,Canada
674,Montréal / Saint-Hubert Airport,YHU,45.51750183,-73.41690063,Montréal,Canada
675,Montreal International (Mirabel) Airport,YMX,45.679501,-74.038696,Montréal,Canada
676,Montrose Regional Airport,MTJ,38.50979996,-107.8939972,Montrose,États-Unis d'Amérique
1062,Moody Air Force Base,VAD,30.96780014,-83.19300079,Valdosta,États-Unis d'Amérique
677,Moose Jaw Air Vice Marshal C. M. McEwen Airport,YMJ,50.33029938,-105.5589981,Moose Jaw,Canada
678,Moosonee Airport,YMO,51.29109955,-80.60780334,Moosonee,Canada
2769,Mopah Airport,MKQ,-8.520290375,140.4179993,Merauke-Papua Island,Indonésie
2828,Mora Airport,MXX,60.957901,14.5114,Mora,Suède
2829,Moranbah Airport,MOV,-22.05780029,148.0769959,Moranbah,Australie
2830,Moree Airport,MRZ,-29.49889946,149.8450012,Moree,Australie
679,Morgantown Municipal Walter L. Bill Hart Field,MGW,39.64289856,-79.91629791,Morgantown,États-Unis d'Amérique
2110,Morioka Hanamaki Airport,HNA,39.4286,141.134995,Hanamaki,Japon
2832,Morlaix-Ploujean Airport,MXN,48.60319901,-3.815779924,Morlaix/Ploujean,France
2833,Moron Air Base,OZP,37.17490005,-5.615940094,Morón,Espagne
2834,Mörön Airport,MXV,49.66329956,100.098999,Mörön,Mongolie
680,Morristown Municipal Airport,MMU,40.79940033,-74.41490173,Morristown,États-Unis d'Amérique
2836,Moruya Airport,MYA,-35.89780045,150.1439972,Moruya,Australie
3748,Moses Kilangin Airport,TIM,-4.52828,136.886993,Timika-Papua Island,Indonésie
2729,Moshoeshoe I International Airport,MSU,-29.46229935,27.55249977,Maseru,Lesotho
3038,"Moss Airport, Rygge",RYG,59.378817,10.785439,Oslo,Norvège
2845,Mostar International Airport,OMO,43.28290176,17.84589958,Mostar,Bosnie et Herzégovine
2846,Mosul International Airport,OSM,36.305801,43.1474,Mosul,Irak
2848,Mouilla Ville Airport,MJL,-1.84513998,11.05669975,Mouila,Gabon
1908,Moulay Ali Cherif Airport,ERH,31.94750023,-4.398330212,Errachidia,Maroc
2849,Mount Hagen Kagamuga Airport,HGU,-5.826789856,144.2960052,Mount Hagen,Papouasie-Nouvelle-Guinée
2850,Mount Hotham Airport,MHU,-37.04750061,147.3339996,Mount Hotham,Australie
2851,Mount Isa Airport,ISA,-20.66390038,139.4889984,Mount Isa,Australie
2852,Mount Pleasant Airport,MPN,-51.82279968,-58.44720078,Mount Pleasant,Îles Falkland
684,Mountain Home Air Force Base,MUO,43.043598,-115.872002,Mountain Home,États-Unis d'Amérique
2657,Mt. Fuji Shizuoka Airport,FSZ,34.79604347,138.1877518,Makinohara / Shimada,Japon
2855,Mtwara Airport,MYW,-10.33909988,40.18180084,Mtwara,Tanzanie
3142,Muan International Airport,MWX,34.991406,126.382814,Piseo-ri (Muan),République de Corée
2856,Mudanjiang Hailang International Airport,MDG,44.52410126,129.5690002,Mudanjiang,Chine
2857,Mudgee Airport,DGE,-32.5625,149.6109924,Mudgee,Australie
2858,Mueda Airport,MUD,-11.6729002,39.56309891,Mueda,Mozambique
326,Muir Army Air Field (Fort Indiantown Gap) Airport,MUI,40.434799,-76.569397,Fort Indiantown Gap(Annville),États-Unis d'Amérique
2859,Multan International Airport,MUX,30.20319939,71.4190979,Multan,Pakistan
2860,Mulu Airport,MZV,4.04832983,114.8050003,Mulu,Malaisie
3411,Mundo Maya International Airport,FRS,16.91379929,-89.86640167,San Benito,Guatémala
2862,Munich Airport,MUC,48.353802,11.7861,Munich,Allemagne
2863,Münster Osnabrück Airport,FMO,52.13460159,7.684830189,Münster,Allemagne
2864,Murmansk Airport,MMK,68.78170013,32.75080109,Murmansk,Russie
2526,Murod Kond Airport,LTU,18.411501,76.464699,Latur,Inde
286,Murray Field,EKA,40.80339813,-124.112999,Eureka,États-Unis d'Amérique
2495,Murtala Muhammed International Airport,LOS,6.577370167,3.321160078,Lagos,Nigéria
2865,Mus Airport,MSR,38.74779892,41.66120148,Mus,Turquie
2866,Muscat International Airport,MCT,23.59329987,58.28440094,Muscat,Oman
3483,Mushaf Air Base,SGI,32.04859924,72.66500092,Sargodha,Pakistan
689,Muskegon County Airport,MKG,43.169498,-86.238197,Muskegon,États-Unis d'Amérique
690,Muskoka Airport,YQA,44.97470093,-79.30329895,Muskoka,Canada
691,Muskrat Dam Airport,MSA,53.44139862,-91.76280212,Muskrat Dam,Canada
1194,Mussanah Airport,MNH,23.640556,57.4875,Al Masna'ah,Oman
2867,Mustique Airport,MQS,12.88790035,-61.18019867,Mustique Island,Saint-Vincent-et-Grenadines
3072,Mutiara Airport,PLW,-0.918542027,119.9100037,Palu-Celebes Island,Indonésie
2868,Muzaffarabad Airport,MFG,34.3390007,73.50859833,Muzaffarabad,Pakistan
1950,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB,-1.656159997,13.43799973,Franceville,Gabon
2869,Mwanza Airport,MWZ,-2.444489956,32.93270111,Mwanza,Tanzanie
2802,Myeik Airport,MGZ,12.43980026,98.62149811,Mkeik,Myanmar
2870,Myitkyina Airport,MYT,25.38360023,97.35189819,Myitkyina,Myanmar
2951,Mykolaiv International Airport,NLV,47.05789948,31.9197998,Nikolayev,Ukraine
692,Myrtle Beach International Airport,MYR,33.67969894,-78.92829895,Myrtle Beach,États-Unis d'Amérique
2872,Mytilene International Airport,MJT,39.05670166,26.59830093,Mytilene,Grèce
2873,Mzuzu Airport,ZZU,-11.44470024,34.01179886,Mzuzu,Malawi
2875,Nabire Airport,NBX,-3.36818,135.496002,Nabire-Papua Island,Indonésie
2876,Nadi International Airport,NAN,-17.7553997,177.4429932,Nadi,Fidji
2877,Nador International Airport,NDR,34.98880005,-3.028209925,Nador,Maroc
2878,Nadym Airport,NYM,65.48090363,72.69889832,Nadym,Russie
2492,Nadzab Airport,LAE,-6.569803,146.725977,Lae,Papouasie-Nouvelle-Guinée
2879,Naga Airport,WNP,13.5848999,123.2699966,Naga,Philippines
2880,Nagasaki Airport,NGS,32.91690063,129.9140015,Nagasaki,Japon
2881,Nagoya Airport,NKM,35.25500107,136.923996,Nagoya,Japon
2883,Naha Airport,OKA,26.19580078,127.6460037,Naha,Japon
3658,Naha Airport,NAH,3.683209896,125.5279999,Tahuna-Sangihe Island,Indonésie
693,Nain Airport,YDP,56.54919815,-61.68030167,Nain,Canada
2885,Nairobi Wilson Airport,WIL,-1.321720004,36.81480026,Nairobi,Kenya
2886,Nakashibetsu Airport,SHB,43.57749939,144.9600067,Nakashibetsu,Japon
2887,Nakhchivan Airport,NAJ,39.18880081,45.45840073,Nakhchivan,Azerbaijan
2889,Nakhon Si Thammarat Airport,NST,8.539620399,99.94470215,Nakhon Si Thammarat,Thaïlande
694,Nakina Airport,YQN,50.18280029,-86.6964035,Nakina,Canada
1474,Nal Airport,BKB,28.07060051,73.2071991,Bikaner,Inde
2890,Nalchik Airport,NAL,43.51290131,43.63660049,Nalchik,Russie
2891,Namibe Airport,MSZ,-15.26119995,12.14680004,Namibe,Angola
2892,Nampula Airport,APL,-15.10560036,39.28179932,Nampula,Mozambique
2893,Namsang Airport,NMS,20.89049911,97.73590088,Namsang,Myanmar
695,Nanaimo Airport,YCD,49.05497022,-123.8698626,Nanaimo,Canada
2894,Nanchang Changbei International Airport,KHN,28.86499977,115.9000015,Nanchang,Chine
2895,Nancy-Essey Airport,ENC,48.69210052,6.230460167,Nancy/Essey,France
2896,Nanded Airport,NDC,19.18330002,77.3167038,Nanded,Inde
2897,Nanga Pinoh Airport,NPO,-0.348868996,111.7480011,Nanga Pinoh-Borneo Island,Indonésie
2899,Nanjing Lukou Airport,NKG,31.74200058,118.8619995,Nanjing,Chine
3530,Nanki Shirahama Airport,SHM,33.66220093,135.3639984,Shirahama,Japon
2901,Nanning Wuxu Airport,NNG,22.60829926,108.1719971,Nanning,Chine
3985,Nanping Wuyishan Airport,WUS,27.7019,118.000999,Wuyishan,Chine
2902,Nantes Atlantique Airport,NTE,47.15319824,-1.610730052,Nantes,France
696,Nantucket Memorial Airport,ACK,41.25310135,-70.06020355,Nantucket,États-Unis d'Amérique
2903,Nanyuki Airport,NYK,-0.062399,37.041008,Nanyuki,Kenya
2905,Naples International Airport,NAP,40.886002,14.2908,Nápoli,Italie
697,Naples Municipal Airport,APF,26.15259933,-81.77529907,Naples,États-Unis d'Amérique
3764,Narita International Airport,NRT,35.764702,140.386002,Tokyo / Narita,Japon
2906,Narrabri Airport,NAA,-30.31920052,149.8269959,Narrabri,Australie
2907,Narrandera Airport,NRA,-34.70220184,146.5119934,Narrandera,Australie
2908,Narsarsuaq Airport,UAK,61.16049957,-45.42599869,Narsarsuaq,Groenland
2909,Narvik Framnes Airport,NVK,68.43689728,17.38669968,Narvik,Norvège
2910,Naryan Mar Airport,NNM,67.63999939,53.12189865,Naryan Mar,Russie
355,NAS Fort Worth JRB/Carswell Field,FWH,32.76919937,-97.4414978,Fort Worth,États-Unis d'Amérique
2911,Nashik Airport,ISK,20.119101,73.912903,Nasik,Inde
698,Nashville International Airport,BNA,36.12450027,-86.67819977,Nashville,États-Unis d'Amérique
699,Natashquan Airport,YNA,50.18999863,-61.78919983,Natashquan,Canada
856,Naujaat Airport,YUT,66.5214,-86.224701,Repulse Bay,Canada
4020,Nauru International Airport,INU,-0.547458,166.919006,Yaren District,Nauru
2915,Nausori International Airport,SUV,-18.04330063,178.5590057,Nausori,Fidji
525,Naval Air Station Key West/Boca Chica Field,NQX,24.57579994,-81.68890381,Key West,États-Unis d'Amérique
630,Naval Station Mayport (Admiral David L. Mcdonald Field),NRB,30.39109993,-81.42469788,Mayport,États-Unis d'Amérique
3255,Naypyidaw Airport,NYT,19.623501,96.200996,Pyinmana,Myanmar
2919,N'Djamena International Airport,NDJ,12.1337,15.034,N'Djamena,Tchad
2398,Ndjili International Airport,FIH,-4.38575,15.4446,Kinshasa,La République Démocratique du Congo
2921,Ndolo Airport,NLO,-4.326660156,15.32750034,N'dolo,La République Démocratique du Congo
2923,Nea Anchialos Airport,VOL,39.21960068,22.79430008,Nea Anchialos,Grèce
2924,Necochea Airport,NEC,-38.4831,-58.8172,Necochea,Argentine
700,Needles Airport,EED,34.7663002,-114.6230011,Needles,États-Unis d'Amérique
2925,Nefteyugansk Airport,NFG,61.10829926,72.65000153,Nefteyugansk,Russie
2926,Negage Airport,GXG,-7.754509926,15.2876997,Negage,Angola
569,Nellis Air Force Base,LSV,36.23619843,-115.0339966,Las Vegas,États-Unis d'Amérique
2928,Nelson Airport,NSN,-41.2983017,173.220993,Nelson,Nouvelle-Zélande
701,Nemiscau Airport,YNS,51.69110107,-76.13559723,Nemiscau,Canada
702,Nenana Municipal Airport,ENN,64.54730225,-149.0740051,Nenana,États-Unis d'Amérique
2929,Neom Airport,NUM,27.927598,35.28874,Neom,Arabie Saoudite
2930,Nepalgunj Airport,KEP,28.10359955,81.66699982,Nepalgunj,Népal
2422,Netaji Subhash Chandra Bose International Airport,CCU,22.65469933,88.44670105,Kolkata,Inde
2932,Neubrandenburg Airport,FNB,53.6022,13.306,Neubrandenburg,Allemagne
1422,Nevatim Air Base,VTM,31.20829964,35.01229858,Beersheba,Israël
2934,Nevers-Fourchambault Airport,NVS,47.00260162,3.113329887,Nevers/Fourchambault,France
703,New Bedford Regional Airport,EWB,41.67610168,-70.95690155,New Bedford,États-Unis d'Amérique
1622,New Bight Airport,TBI,24.3153,-75.452301,Cat Island,Bahamas
1114,New Castle Airport,ILG,39.67869949,-75.60649872,Wilmington,États-Unis d'Amérique
6098,New Century AirCenter,JCI,,,Gardner,États-Unis d'Amérique
1687,New Chitose Airport,CTS,42.77519989,141.6920013,Chitose / Tomakomai,Japon
2216,New Ishigaki Airport,ISG,24.396389,124.245,Ishigaki,Japon
709,New Orleans NAS JRB/Alvin Callender Field,NBG,29.82530022,-90.03500366,New Orleans,États-Unis d'Amérique
2936,New Plymouth Airport,NPL,-39.00859833,174.1790009,New Plymouth,Nouvelle-Zélande
3683,New Tanegashima Airport,TNE,30.60510063,130.9909973,Tanegashima,Japon
713,New York Stewart International Airport,SWF,41.504101,-74.104797,Newburgh,États-Unis d'Amérique
712,Newark Liberty International Airport,EWR,40.69250107,-74.16870117,Newark,États-Unis d'Amérique
3976,Newcastle Airport,NTL,-32.79499817,151.8339996,Williamtown,Australie
2937,Newcastle Airport,NCL,55.03749847,-1.691669941,Newcastle,Royaume-Uni
2938,Newcastle Airport,NCS,-27.77059937,29.9769001,Newcastle,Afrique du Sud
2939,Newman Airport,ZNE,-23.4178009,119.8030014,Newman,Australie
714,Newport Municipal Airport,ONP,44.580399,-124.057999,Newport,États-Unis d'Amérique
715,Newport News Williamsburg International Airport,PHF,37.13190079,-76.49299622,Newport News,États-Unis d'Amérique
2940,Newquay Cornwall Airport,NQY,50.44060135,-4.995409966,Newquay,Royaume-Uni
2941,N'Gaoundéré Airport,NGE,7.357009888,13.55920029,N'Gaoundéré,Cameroun
